,gender/Woman,gender/Man,dominant_gender,region/x,region/y,region/w,region/h,race/asian,race/indian,race/black,race/white,race/middle eastern,race/latino hispanic,dominant_race,index
158,1.97618268430233,98.02381992340088,Man,755,393,242,242,0.5122065078467131,0.9764987975358963,0.06636803736910224,71.2858498096466,14.073273539543152,13.085803389549255,white,238
159,0.0014478699085884728,99.99855756759644,Man,551,169,387,387,0.00010605700581335998,0.004806535225723396,1.2398095293480632e-05,88.9150692325748,10.752596914458643,0.32740766936151156,white,241
160,99.71383810043335,0.286166463047266,Woman,105,95,70,70,0.17986701568588614,0.7312181405723095,0.02161205338779837,65.84663987159729,21.52119129896164,11.699466407299042,white,242
161,3.024005703628063,96.97599411010742,Man,498,649,83,83,0.28559232596307993,0.0025498007744317874,0.00010696778645069571,98.6581802368164,0.7999799214303493,0.2535941544920206,white,245
162,53.28410863876343,46.71589434146881,Woman,89,64,60,60,0.05652544541994902,0.015749351070689473,0.00026608847059685466,94.00979244767383,2.9072757680580477,3.0103916234011425,white,246
163,0.3371173981577158,99.66288208961487,Man,641,167,262,262,1.5526985749602318,0.8602908812463284,0.20907700527459383,79.50853109359741,9.035708010196686,8.83370041847229,white,249
164,93.6201810836792,6.37982040643692,Woman,525,312,168,168,2.0445236936211586,4.481454566121101,0.34949048422276974,52.2810161113739,25.0595360994339,15.783978998661041,white,250
165,0.13459803303703666,99.86540079116821,Man,180,324,767,767,2.4611475168967445e-05,0.0002336900934096775,3.2697062835040924e-06,99.46702122688293,0.36342497915029526,0.1692898804321885,white,251
166,3.0561204999685287,96.94387912750244,Man,138,83,50,50,15.868133306503296,0.00024199064228014322,4.5479225718736416e-05,83.99253487586975,0.0956280913669616,0.043418153654783964,white,252
167,8.917906880378723,91.08209609985352,Man,494,144,248,248,1.2870861545698458,3.1119819746038946,0.2143292897994173,49.196174836614745,30.76332440813489,15.427100309479199,white,253
168,59.001511335372925,40.998485684394836,Woman,438,111,387,387,6.212446461611564,8.784695271813305,0.9750125229373602,32.07317377009079,34.429393342661065,17.525284591351102,middle eastern,255
169,0.13577070785686374,99.86422657966614,Man,291,126,211,211,0.00012104571436143664,0.00015088638509813804,1.1170167679368305e-06,99.1736649974385,0.6514693998676181,0.17459615941546316,white,256
170,2.6442799594406097e-05,99.99997615814209,Man,261,195,636,636,2.844794266820827e-05,0.0024382132323808037,1.0000700711998434e-05,96.46751880645752,2.478640340268612,1.0513651184737682,white,257
171,99.99897480010986,0.0010219600881100632,Woman,415,217,440,440,20.218571735535367,1.30855653784016,0.31504376806579637,52.512583286320165,7.680403898978466,17.96484249620691,white,260
172,99.77633953094482,0.2236631466075778,Woman,166,607,503,503,10.519125312566757,7.129485905170441,3.4266721457242966,32.004427909851074,24.22940284013748,22.69088625907898,white,261
173,97.54242897033691,2.45757307857275,Woman,219,257,100,100,24.602539837360382,6.572029739618301,4.207847639918327,29.776793718338013,15.421897172927856,19.41888928413391,white,262
174,37.87524402141571,62.12475895881653,Man,139,82,320,320,2.0149807715404493,3.6019871295682866,0.7174023854674331,46.31524958105383,24.339196046542884,23.011183620165802,white,263
175,0.45324466191232204,99.54675436019897,Man,414,585,90,90,0.2326813293620944,1.4172903262078762,0.05952856154181063,54.257386922836304,20.212994515895844,23.820120096206665,white,264
176,0.013345830666366965,99.98664855957031,Man,388,171,382,382,99.99864697448295,4.3393225468042534e-05,1.1900603434821003e-08,3.0388550377705577e-05,1.298905179820332e-10,0.0012792599444197365,asian,266
177,4.132350906729698,95.86764574050903,Man,155,481,833,833,7.342677563428879,10.866203904151917,3.299928829073906,25.119584798812866,30.53106963634491,22.840532660484314,middle eastern,267
178,95.14631032943726,4.853690415620804,Woman,246,199,267,267,81.37121422633955,2.4462767754463224,0.23226593180555918,6.529232826324364,0.6644904287021841,8.756517320094428,asian,268
179,99.9874472618103,0.01254764647455886,Woman,51,50,99,99,2.7865469455718994,8.863257616758347,2.8410665690898895,32.59531557559967,26.506683230400085,26.407131552696228,white,269
180,3.680238127708435,96.3197648525238,Man,350,237,482,482,0.19510616547129545,0.6261638273247377,0.042867942474361806,64.76887254529431,19.000024735929056,15.366967938361642,white,270
181,73.5527515411377,26.447251439094543,Woman,338,214,413,413,32.88720446152713,14.795454728332444,5.3525737883194555,11.237313523132414,10.010155887017005,25.717301709491117,asian,271
182,82.45607614517212,17.543920874595642,Woman,434,647,85,85,1.3028425474056544,2.6718466265703323e-09,5.087334840113095e-12,98.69676247873754,0.00023994347752716614,0.00015230122475038468,white,272
183,99.52593445777893,0.4740680567920208,Woman,70,34,52,52,88.33767702208024,1.7039629715062958,0.034679393022769275,0.3792163210640145,0.009921855098799547,9.534538360508582,asian,273
184,99.97633099555969,0.023665827757213265,Woman,82,34,62,62,17.246208519195495,0.007885597521107195,0.0047065548488739685,81.00641596240807,0.3833351199823475,1.351443330771526,white,276
185,0.0004732396519102622,99.9995231628418,Man,163,198,218,218,5.768565026326219e-06,0.0004342729817644538,2.862364936912948e-06,98.52434414334964,1.3279696274733988,0.1472421397017372,white,277
186,35.07700860500336,64.92299437522888,Man,158,432,436,436,11.681721359491348,5.603083968162537,1.6162402927875519,41.011521220207214,24.755308032035828,15.33212661743164,white,278
187,96.74747586250305,3.2525207847356796,Woman,40,28,60,60,1.9015930593013763,0.6456108298152685,0.11245096102356911,77.9650092124939,10.236839950084686,9.138494729995728,white,279
188,70.50808668136597,29.491907358169556,Woman,275,107,165,165,4.846019670367241,6.491076201200485,3.01294531673193,37.11622357368469,21.22746706008911,27.306270599365234,white,280
189,0.46813739463686943,99.5318591594696,Man,323,350,213,213,2.7522555321020036e-08,2.2260998539112297e-08,1.5190195927375288e-10,99.9934613700784,0.0043636808968387335,0.002176116634122063,white,281
190,0.0849797681439668,99.91501569747925,Man,106,124,287,287,3.613084554672241,6.148722395300865,1.0552910156548023,24.973829090595245,10.9452486038208,53.26382517814636,latino hispanic,283
191,60.37973761558533,39.62026238441467,Woman,263,128,67,67,94.86299814426921,0.19582451780742194,0.013023761760404795,3.106680142083151,0.11164520234746309,1.7098266455737774,asian,284
192,66.50044322013855,33.49955976009369,Woman,1095,169,29,29,0.47948428493644507,0.2341224020196439,0.013178883149240652,91.28354735872432,5.787482457606939,2.2021889136546204,white,285
193,74.72053170204163,25.279468297958374,Woman,128,165,380,380,4.9523155362794125,4.024440290000456,0.7491371575228666,51.063481036632126,21.98756170198689,17.223067118112272,white,286
194,94.26687955856323,5.73311410844326,Woman,91,197,168,168,0.7546882113442673,0.16425371498286306,0.010880581090659256,82.00454497391522,11.406448353105587,5.659190122388616,white,287
195,95.84521651268005,4.154788330197334,Woman,85,26,52,52,99.99511241912842,0.0019691478883032687,1.8510818433625786e-07,0.000231369062930753,6.281742487290742e-09,0.0026914138288702816,asian,289
196,90.89118242263794,9.108816087245941,Woman,53,102,308,308,9.701359272003174,11.697159707546234,0.9334292262792587,8.938336372375488,59.99828577041626,8.731428533792496,middle eastern,290
197,99.99972581863403,0.00027840178518090397,Woman,118,70,142,142,9.076644058754468e-11,4.088043922476081e-11,2.7550633347062775e-14,99.99978542327881,0.00010568447805781034,0.00011184936283825664,white,292
198,99.99003410339355,0.009967640653485432,Woman,162,196,439,439,0.35773683143328616,0.5640886594556963,0.03808386618026293,71.48670384208583,16.581105684107882,10.97227996422529,white,295
199,14.717777073383331,85.28222441673279,Man,644,183,55,55,9.146901965141296,22.19078093767166,22.226643562316895,11.475429683923721,19.09799873828888,15.862242877483368,black,297
200,99.99912977218628,0.000873595035955077,Woman,471,154,232,232,3.722163289785385,5.630551278591156,1.0617446154356003,36.700838804244995,24.869224429130554,28.01547944545746,white,298
201,99.30143356323242,0.6985658314079046,Woman,141,203,91,91,0.23916178877125913,0.005038799581800749,0.00020773762900197948,97.25461585847233,0.9250887289696175,1.5758891597920155,white,299
202,98.95623326301575,1.0437680408358574,Woman,197,318,205,205,10.821676254272461,9.097920358181,3.375350683927536,22.821487486362457,11.774646490812302,42.1089231967926,latino hispanic,302
203,52.26674675941467,47.733256220817566,Woman,344,155,177,177,0.6208345293998718,1.3271761126816273,0.2242624294012785,60.54728031158447,17.777089774608612,19.503353536128998,white,303
204,0.04853070713579655,99.95146989822388,Man,137,211,165,165,13.413520157337189,8.35082158446312,2.9814912006258965,30.34653663635254,19.318081438541412,25.589552521705627,white,305
205,0.00019464828255877364,99.99980926513672,Man,55,216,350,350,5.477673217057296e-08,0.03551437561787658,2.178893694407903e-07,0.7537701665586034,99.10282503332793,0.1078904477786484,middle eastern,306
206,10.280396044254303,89.71960544586182,Man,115,68,274,274,7.0085808634758,2.8128843754529953,0.3725687973201275,55.81028461456299,15.719355642795563,18.276333808898926,white,307
207,83.4973692893982,16.502630710601807,Woman,88,36,35,35,11.94538027048111,9.294435381889343,3.0083131045103073,27.791884541511536,23.010431230068207,24.94955211877823,white,308
208,80.47283887863159,19.527161121368408,Woman,38,431,430,430,5.823421478271484,4.91027757525444,1.080036535859108,36.55647337436676,20.005397498607635,31.6243976354599,white,311
209,0.11791499564424157,99.88208413124084,Man,130,89,50,50,0.17785937525331974,2.2851746529340744,0.16299780691042542,42.151522636413574,38.729462027549744,16.492989659309387,white,312
210,0.40379702113568783,99.59620833396912,Man,57,30,34,34,0.16369068762287498,0.49237501807510853,0.014169896894600242,74.83400702476501,17.120589315891266,7.375174015760422,white,313
211,0.006680865044472739,99.99332427978516,Man,550,291,123,123,7.5047442959029665e-06,0.0009839357194170691,1.7375109054661512e-07,92.91862803212571,6.4321283359604084,0.6482557314339716,white,314
212,1.105237938463688,98.89476299285889,Man,144,101,269,269,99.99997615814209,8.063179457451497e-07,1.2882137847766706e-11,1.1961421186867938e-06,1.8961401730428068e-12,2.6737765779216716e-05,asian,316
213,0.8888856507837772,99.11110997200012,Man,459,206,73,73,0.07200373220257461,0.29027373529970646,0.013647849846165627,80.47526478767395,7.92236253619194,11.226442456245422,white,317
214,0.01610963372513652,99.98388290405273,Man,621,180,97,97,0.00018038435821078502,0.004863557404622132,4.599206410069738e-05,96.26108385688566,2.871306039172771,0.8625183768581377,white,318
215,51.7674446105957,48.232558369636536,Woman,594,1245,71,71,3.167707845568657,0.48908786848187447,0.2680834149941802,70.2204167842865,7.606813311576843,18.24788749217987,white,322
216,0.0011042017831641715,99.99889135360718,Man,265,288,806,806,0.0008860410162014887,0.0009886754014587495,1.6865028840129526e-05,98.77534508705139,0.6059520412236452,0.6168156862258911,white,323
217,0.11911062756553292,99.88088607788086,Man,10,78,150,150,1.2172837741672993,3.726128116250038,0.8794807828962803,37.6812607049942,30.76377511024475,25.732076168060303,white,325
218,73.66541624069214,26.334580779075623,Woman,36,23,29,29,21.76225781440735,14.060033857822418,11.509838700294495,17.634236812591553,16.077418625354767,18.9562126994133,asian,328
219,97.57659435272217,2.4234095588326454,Woman,228,146,350,350,99.1493821144104,0.12463830644264817,0.0008240111128543504,0.1519070821814239,0.0002949368081317516,0.5729543510824442,asian,331
220,0.04889394622296095,99.95110034942627,Man,626,1255,86,86,89.07860517501831,0.795422587543726,1.0070957243442535,0.2613980555906892,0.0522898742929101,8.805189281702042,asian,332
221,0.04889394622296095,99.95110034942627,Man,626,1255,86,86,89.07860517501831,0.795422587543726,1.0070957243442535,0.2613980555906892,0.0522898742929101,8.805189281702042,asian,333
222,2.890636958181858,97.10936546325684,Man,66,38,50,50,0.0017104874132201076,0.0016272117136395536,4.089943104190752e-05,99.1872251033783,0.5102354567497969,0.29916546773165464,white,334
223,10.648109763860703,89.351886510849,Man,191,43,76,76,0.8087595924735069,0.13957838527858257,0.03132519486825913,89.0301525592804,5.262036994099617,4.728150740265846,white,335
224,91.8997585773468,8.100248128175735,Woman,189,219,536,536,9.82394590973854,7.109686732292175,2.184055745601654,33.74069929122925,20.615199208259583,26.52641236782074,white,336
225,24.35305267572403,75.64694881439209,Man,470,86,292,292,3.999157077386862e-08,6.484206891552942e-08,3.981349179241402e-11,99.9837219705416,0.006484779828485017,0.009791343328911786,white,337
226,0.025448595988564193,99.97455477714539,Man,178,310,343,343,2.104063890874386,0.8652989752590656,0.13041740749031305,62.96895146369934,18.369552493095398,15.561717748641968,white,340
227,7.076890766620636,92.92311072349548,Man,607,223,73,73,0.09120465179364702,0.16048076380187437,0.014165205590563189,87.63879390225338,9.237566946454876,2.8577947670572716,white,341
228,0.003391606514924206,99.9966025352478,Man,679,169,125,125,0.7048943409134759,0.07150255374469824,0.006327864361181815,91.7415663733899,1.7984600228297751,5.677254395590018,white,342
229,0.4664987325668335,99.5335042476654,Man,360,376,526,526,20.33613473176956,9.59153100848198,48.43312203884125,1.3582827523350716,0.8955500088632107,19.385388493537903,black,343
230,9.221088886260986,90.77891111373901,Man,166,122,75,75,5.773547280341164e-05,0.0001109132863006141,2.007537541140245e-06,99.35247905820857,0.20165746024609085,0.4456828282704558,white,344
231,9.005129337310791,90.99487066268921,Man,290,630,827,827,53.7236213684082,0.04778186266776174,0.012951399548910558,41.893595457077026,1.3024131767451763,3.0196376144886017,asian,346
232,2.7315212413668633,97.26848006248474,Man,485,90,60,60,19.357679784297943,1.8374528735876083,0.7731028832495213,61.92607283592224,5.5793147534132,10.526374727487564,white,347
233,99.98979568481445,0.010205539729213342,Woman,77,97,37,37,73.5605239868164,3.8965243846178055,0.7409314624965191,6.424130499362946,0.761133898049593,14.616762101650238,asian,349
234,99.96194839477539,0.03805144515354186,Woman,469,247,226,226,3.933749312900326e-12,2.7983185200879326e-12,3.4892254619641075e-16,99.99979138373085,0.0001442542356506652,6.727376959029586e-05,white,350
235,0.009229659917764366,99.99077320098877,Man,71,17,54,54,10.281875729560852,22.541755437850952,13.967233896255493,8.869095146656036,9.821156412363052,34.51888561248779,latino hispanic,351
236,0.05881285178475082,99.9411940574646,Man,112,94,299,299,0.0009729626651861338,0.02961047461262939,5.5469806634636595e-05,89.73680673461,8.709838760485574,1.522720416499401,white,352
237,7.102856785058975,92.89714097976685,Man,336,419,388,388,36.743077635765076,7.8980691730976105,5.906987562775612,20.3521728515625,9.650323539972305,19.449369609355927,asian,356
238,0.4553847946226597,99.54462051391602,Man,633,128,254,254,9.89819397244575e-07,2.7592937975863093e-06,1.7473474749118906e-08,99.93997812986635,0.0366452513815908,0.023366895163466614,white,361
239,5.635632202029228,94.36436295509338,Man,884,345,60,60,0.37274220745172587,6.965753249701456e-06,3.0215951123860937e-07,99.59838385562705,0.01837882374179497,0.010491731313934185,white,363
