,gender/Woman,gender/Man,dominant_gender,region/x,region/y,region/w,region/h,race/asian,race/indian,race/black,race/white,race/middle eastern,race/latino hispanic,dominant_race,index
157,13.532756268978119,86.46724224090576,Man,65,40,52,76,4.363197685694971,6.509593843270082,2.12988418282459,38.35607607888269,22.52237975330594,26.118865475789846,white,164
158,99.43980574607849,0.560190761461854,Woman,165,138,189,265,0.07051013946779904,0.6234836670597593,0.012698618986375271,58.44822278310196,26.70768658564607,14.137401529395671,white,165
159,58.305078744888306,41.694918274879456,Woman,105,86,10,11,71.44664525985718,2.5202302262187004,1.934155821800232,8.710283786058426,2.5140950456261635,12.874595820903778,asian,166
160,99.99889135360718,0.0011084146535722539,Woman,387,286,234,286,0.057595975112435235,0.17752800856119497,0.011013858460144962,71.75951263421925,7.52963662500818,20.464717801179624,white,167
161,99.16220903396606,0.8377909660339355,Woman,504,0,453,524,1.6732564195990562,3.903421014547348,0.5400007590651512,29.997995495796204,24.639707803726196,39.245617389678955,latino hispanic,168
162,4.258919507265091,95.74108719825745,Man,238,450,487,656,9.463187611996604e-14,5.2147329287826824e-12,100.0,1.1344733633550758e-18,3.6192092167778645e-19,2.9916390545392524e-13,black,169
163,4.251569136977196,95.74843049049377,Man,361,345,137,182,31.32065236568451,2.968844398856163,1.5596929006278515,40.21131694316864,10.155818611383438,13.783672451972961,white,170
164,0.05220827297307551,99.94779229164124,Man,106,13,377,560,0.5009323358535767,1.5914831310510635,0.29783928766846657,56.90605640411377,24.650810658931732,16.0528764128685,white,171
165,99.99998807907104,6.3659243210167915e-06,Woman,279,307,321,469,0.00011082566970799235,0.00042547762859612703,1.4442252727064897e-06,99.34549927711487,0.20154225639998913,0.4524241201579571,white,172
166,0.0015798523236298934,99.99841451644897,Man,345,220,340,466,0.0009322975529357791,0.0010464594197401311,0.00010505434602237074,98.25352430343628,0.8917395956814289,0.8526479825377464,white,173
167,40.394628047943115,59.60536599159241,Man,433,404,33,37,89.0133314736683,3.4573881153695654,0.35276228801979354,1.7631105266875342,0.12813995890408508,5.285271944717881,asian,174
168,0.2969552529975772,99.70303773880005,Man,471,786,359,461,0.00025366650027016275,0.003159390150407301,2.5911687496908008e-05,97.14267832891215,2.0680926110203632,0.7857922932977851,white,175
169,5.0346773117780685,94.96532082557678,Man,550,319,147,190,55.31168909738595,0.07758729505872995,0.014069402206634862,42.40141465672342,0.9201039177241276,1.2751413337970574,asian,176
170,0.9852856397628784,99.01471734046936,Man,299,491,108,129,5.011727660894394,2.346389926970005,88.20288181304932,0.3251440590247512,0.21566080395132303,3.8982026278972626,black,178
171,99.57501888275146,0.42497655376791954,Woman,308,100,599,805,5.932092666625977,8.787056803703308,4.882186651229858,28.704223036766052,21.7342808842659,29.960158467292786,latino hispanic,179
172,99.06054139137268,0.9394618682563305,Woman,370,32,465,653,0.05513849243733377,0.09676903147582334,0.004282131920929173,82.32211681340732,11.537100489485205,5.984587999035359,white,180
173,29.729631543159485,70.27036547660828,Man,349,0,355,309,0.5787926484695254,1.6849737760393353,0.09895677228129175,51.18508353055519,24.25449332648436,22.197705173218868,white,181
174,99.58380460739136,0.4161989316344261,Woman,402,90,324,461,0.021094643836894265,0.03253667285418796,0.0008114816893623938,88.77447776642309,9.311865080110138,1.8592105423933591,white,182
175,0.23746455553919077,99.76254105567932,Man,262,168,408,582,1.7967811925280806,3.289615931488033,0.7379839636673906,45.26752503320724,27.927555318329055,20.980539678367357,white,183
176,37.129345536231995,62.870657444000244,Man,696,190,108,150,6.012963263766776e-08,2.4016212673406256e-07,3.771146814226415e-10,99.98763203547192,0.0069741331181437894,0.0053955325289294885,white,184
177,0.976176280528307,99.02382493019104,Man,420,397,274,342,51.69898271560669,6.67838454246521,4.86103743314743,11.728517711162567,5.1019735634326935,19.93110328912735,asian,185
178,3.8718875497579575,96.12811207771301,Man,404,225,132,177,99.78875517845154,0.0172211104654707,0.00036446940612222534,0.04809886158909649,0.0006678508725599386,0.14489325694739819,asian,186
179,99.5695948600769,0.4304042086005211,Woman,154,44,45,58,81.37505054473877,0.08662455948069692,0.04943517269566655,15.502740442752838,0.6178969517350197,2.368251606822014,asian,187
180,0.03102562332060188,99.96898174285889,Man,28,28,41,59,5.395003521304671e-05,0.0015507736876602433,2.0540453052616734e-05,93.13991624950863,6.199490648477712,0.6589657088497703,white,188
181,56.612855195999146,43.387144804000854,Woman,569,993,114,152,92.26577235852315,2.3088110124356156,0.10111464091701156,0.30888777204679085,0.011905089904950702,5.00351332148989,asian,189
182,0.4243910312652588,99.57560896873474,Man,131,78,28,32,2.5191259779484247,4.21386672125658,1.694981955883736,45.8913321365514,20.716961707706655,24.96373205944682,white,190
183,93.87902617454529,6.120974570512772,Woman,416,155,202,269,0.28169687653761366,0.28104723243696883,0.02684866354643783,74.20418704773111,10.100956863221935,15.105267769412265,white,191
184,1.9988253712654114,98.00118207931519,Man,459,58,283,395,1.9971530212255133,2.248761378154837,0.36281891932749266,69.43324026067496,14.434013630987026,11.524016351939222,white,192
185,78.87936234474182,21.12063467502594,Woman,252,227,108,151,0.10214083595201373,2.9427848756313324,0.047657216782681644,31.029167771339417,51.505863666534424,14.372383058071136,middle eastern,193
186,99.96985197067261,0.03015207767020911,Woman,238,198,239,319,0.0533176411408931,1.2010286562144756,0.018855318194255233,38.04234266281128,43.334412574768066,17.35004335641861,middle eastern,194
187,3.560855984687805,96.43914103507996,Man,236,626,438,638,0.18729736282213705,0.24206362710527343,0.04414983240476742,78.9540159078846,7.256345138331958,13.316126961477218,white,196
188,0.007000990444794297,99.99300241470337,Man,33,25,57,75,0.00020295974536566064,0.0462025695014745,6.380902846103709e-05,84.79703068733215,14.593702554702759,0.5628032609820366,white,197
189,43.1149959564209,56.8850040435791,Man,413,0,473,528,37.75568604469299,10.140886157751083,4.777791351079941,13.19514662027359,6.909433752298355,27.22105085849762,asian,199
190,99.94932413101196,0.050675595412030816,Woman,524,556,88,112,0.13466024538502097,0.3325764089822769,0.002772892185021192,67.01719164848328,14.972324669361115,17.540478706359863,white,200
191,35.368812084198,64.63118195533752,Man,727,484,178,200,38.46808969974518,8.529753237962723,4.38881516456604,6.864621490240097,2.7689745649695396,38.979753851890564,latino hispanic,201
192,99.99873638153076,0.0012592369785124902,Woman,442,134,340,484,11.94525882601738,13.328681886196136,2.964206412434578,14.815451204776764,8.17314088344574,48.77326190471649,latino hispanic,202
193,37.66861855983734,62.3313844203949,Man,245,139,90,119,96.49823883165352,0.8654187949251411,0.014194592340806415,0.39060080889468246,0.008719160333765914,2.2228285132544348,asian,203
194,0.001164506102213636,99.9988317489624,Man,334,24,66,90,0.004211789200780913,0.037411070661619306,0.003167642717016861,92.35196709632874,3.860904648900032,3.7423357367515564,white,204
195,24.32902306318283,75.67097544670105,Man,678,488,275,403,99.59098105538118,0.07903666341053982,0.0006894863505546209,0.023698585658875327,0.0003543168791647786,0.3052409374426678,asian,205
196,99.99474287033081,0.0052529449021676555,Woman,392,149,408,569,3.642556816339493,4.257318750023842,1.1198683641850948,36.81859076023102,16.48324877023697,37.67841458320618,latino hispanic,206
197,94.93732452392578,5.062669515609741,Woman,0,62,217,355,96.91329002380371,0.6045163609087467,0.025308490148745477,0.20024313125759363,0.007892530993558466,2.2487513720989227,asian,207
198,97.39068150520325,2.60931383818388,Woman,375,680,77,97,2.8003711059910716,4.17089263623313,0.9404742719515724,43.30395718240483,25.288052874091438,23.496253698840956,white,208
199,0.009747762669576332,99.99024868011475,Man,268,270,696,968,1.879760662837365e-15,1.2102065951957071e-15,2.795181826413412e-20,100.0,1.1585208348208198e-06,2.4614070781581177e-07,white,209
200,99.99792575836182,0.0020724266505567357,Woman,141,155,424,619,1.0812033612253285,8.109749591931676,0.18291572267804876,21.295766311631578,47.4430112506754,21.88735585733389,middle eastern,210
201,3.3972185105085373,96.60278558731079,Man,531,227,242,320,0.050217326332053384,0.2642306649856967,0.006646876798895905,75.5031734105142,19.229727181228736,4.946002147078258,white,211
202,31.3718318939209,68.6281681060791,Man,59,34,21,25,14.269857108592987,2.895704098045826,0.7786425296217203,51.70243978500366,14.06308263540268,16.290271282196045,white,212
203,100.0,5.482162634962151e-06,Woman,269,224,572,789,9.639808240535785e-05,0.00016522615169378696,3.1375588349646932e-06,98.51738810539246,0.3458021441474557,1.136548724025488,white,213
204,92.96830296516418,7.031692564487457,Woman,89,0,432,561,53.819617856718175,5.831702401143455,1.9176748792931366,11.172035257341578,5.606815925646777,21.65215591503119,asian,214
205,4.090750589966774,95.90925574302673,Man,67,33,45,64,8.585900068283081,9.266836196184158,3.648972138762474,29.362794756889343,26.316052675247192,22.819441556930542,white,215
206,39.15109038352966,60.84890961647034,Man,82,57,18,23,25.455471873283386,17.172014713287354,10.871902108192444,16.441957652568817,15.295645594596863,14.763008058071136,asian,217
207,99.81289505958557,0.1871064305305481,Woman,334,274,145,184,82.3694369352535,2.374435119398222,1.7109595062184924,4.214717317853293,1.0163709241007657,8.31408476065579,asian,218
208,1.1053943075239658,98.894602060318,Man,744,105,64,95,0.026356341550126672,0.16164311673492193,0.0034431464882800356,73.23640584945679,19.490641355514526,7.081505656242371,white,219
209,86.91188097000122,13.08811604976654,Woman,871,575,113,149,98.25311303138733,0.4313526675105095,0.002931395465566311,0.5300815217196941,0.004692301808972843,0.7778273429721594,asian,220
210,99.1205632686615,0.8794333785772324,Woman,46,142,646,832,88.73595461081918,0.050866895132663265,0.0040752272381252485,10.095832210282351,0.11884122175320647,0.9944326498428165,asian,222
211,20.767945051193237,79.23205494880676,Man,77,17,10,12,10.937651991844177,2.561137080192566,0.536334328353405,49.28841292858124,18.618161976337433,18.058310449123383,white,223
212,99.99393224716187,0.006062705506337807,Woman,53,40,212,274,2.429482340812683,9.127803146839142,0.5008913576602936,23.645178973674774,23.709183931350708,40.58746695518494,latino hispanic,224
213,99.95531439781189,0.04468020924832672,Woman,450,131,283,321,99.13201326918681,0.29391864669583123,0.0002642040429371956,0.15453670396502042,0.000370298698060556,0.41890235320641717,asian,226
214,83.81824493408203,16.18175357580185,Woman,639,228,168,209,5.977643686217823,18.307060801141166,56.54496472537938,1.223777740594418,0.9698250106185662,16.976719561014228,black,227
215,11.266610026359558,88.7333869934082,Man,110,26,47,52,5.83140142261982,0.4199135582894087,0.06442814483307302,82.0848822593689,6.520813703536987,5.078563839197159,white,229
216,3.7035755813121796,96.29642367362976,Man,30,69,30,38,62.25971950648543,7.736367448351827,4.636391901158804,5.423985744952306,1.7126762397692346,18.230862512043863,asian,230
217,41.99363887310028,58.00636410713196,Man,429,279,75,93,18.031662702560425,6.347300857305527,3.4610453993082047,30.259069800376892,16.073839366436005,25.827080011367798,white,231
218,17.503942549228668,82.49605298042297,Man,41,164,18,28,7.024331064482395,4.8295869576684805,0.7248389035367312,53.713277203636004,12.6120321519394,21.095934277530567,white,232
219,28.597640991210938,71.40236496925354,Man,0,246,348,541,0.009163677168544382,0.011713068670360371,0.0004934217940899543,96.79114818572998,1.5040702186524868,1.6834141686558723,white,233
220,99.74026083946228,0.2597418846562505,Woman,338,315,239,343,99.99744892120361,0.0005210043127590325,1.4858613228696527e-07,0.00014777450587644125,5.986896395304697e-09,0.0018818927856045775,asian,234
221,99.8119056224823,0.1880900003015995,Woman,554,489,211,251,0.010173602640861645,0.016739701095502824,0.0005385007625591243,95.53115367889404,2.0218901336193085,2.4195056408643723,white,235
222,9.31028500199318,90.68971276283264,Man,439,63,287,333,21.619598365998172,0.8578272116379267,0.20140645829030623,64.05233526541801,5.454465326932986,7.8143735417350255,white,236
223,7.507574558258057,92.49242544174194,Man,627,304,142,175,1.2316751293838024,0.21527798380702734,0.05341523792594671,83.12566876411438,6.429484486579895,8.944477885961533,white,237
224,1.9176997244358063,98.08229804039001,Man,784,389,180,247,0.31423159854333416,1.9652230185004451,0.10493907524999078,60.93525756177216,24.77756145267946,11.902785372402027,white,238
225,10.606449097394943,89.39355611801147,Man,372,86,423,584,1.3850175173413248e-08,1.0464331978710106e-05,99.99998807907104,7.279578178589433e-13,3.492844648934738e-14,2.3161608742050532e-08,black,240
226,11.505953967571259,88.49404454231262,Man,241,263,268,233,0.014236657564664338,0.00024812503967143365,1.4577964593974217e-06,99.89628195144427,0.040657922604220964,0.048580436836134604,white,241
227,99.72598552703857,0.2740137744694948,Woman,109,90,57,78,0.10365958477762847,0.3790965064076487,0.012609559804677803,70.34480991034567,20.275769846187224,8.884052716735168,white,242
228,0.18332928884774446,99.81666803359985,Man,266,375,248,385,4.635128006339073,2.5211771950125694,0.46503692865371704,59.72343683242798,20.087935030460358,12.567292153835297,white,243
229,1.2383447028696537,98.76165986061096,Man,370,0,353,470,0.7584784207071756,0.0794315907012265,0.004335207115014539,92.7255221932504,2.8135624154135686,3.6186657257478565,white,244
230,21.39267474412918,78.60733270645142,Man,155,223,179,268,0.1366888638585806,0.24895500391721725,99.44905042648315,0.008308058022521436,0.020116480300202966,0.1368842669762671,black,245
231,20.913639664649963,79.08636331558228,Man,93,64,48,57,0.12300623045787448,0.040894980556743676,0.001827141714341343,92.08346103626954,4.241759196906186,3.5090494443119233,white,246
232,99.89365935325623,0.10633963393047452,Woman,355,63,260,350,14.685013890266418,0.9976745583117008,0.26965911965817213,60.079437494277954,10.058938711881638,13.909277319908142,white,247
233,22.205737233161926,77.79425978660583,Man,517,119,116,134,9.334037452936172,5.346500128507614,1.2457205913960934,37.53438591957092,21.944424510002136,24.594932794570923,white,248
234,0.6302515976130962,99.3697464466095,Man,664,148,200,294,13.658444583415985,6.12374059855938,2.4736525490880013,41.23554527759552,19.1994845867157,17.30913370847702,white,249
235,0.0853641307912767,99.91463422775269,Man,541,321,127,160,100.0,1.958762335272854e-11,1.2289372952764116e-21,1.0284377922843355e-11,5.366843591424268e-22,2.1031143406652353e-10,asian,250
236,0.18354179337620735,99.81645941734314,Man,285,332,556,749,4.5765296137188766e-05,9.060249851659074e-05,5.4015924844202075e-06,99.61934094198455,0.2802712043051476,0.10024820190689541,white,251
237,83.49161744117737,16.50839000940323,Woman,573,136,193,286,5.3737879843964595,0.8736101800370002,0.1937088325668773,76.08697103417265,8.003337472279373,9.4685803987288,white,253
238,85.10071635246277,14.89928662776947,Woman,256,107,71,96,1.667092131008019e-07,7.938703028287364e-07,100.0,2.1690582544062892e-11,7.82365844201674e-12,1.8938664872458766e-09,black,254
239,95.57841420173645,4.42158579826355,Woman,499,99,319,435,3.791377693414688,2.8227424249053,1.053747907280922,46.15907669067383,18.964900076389313,27.208158373832703,white,255
